outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
True,1190212672,109,40,389,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190212845,173,40,389,assessment,2,1,1.8,1,2,0.666666666667,64.5,-0.41169368454
True,1190213172,327,40,389,assessment,3,1,2.44,1,3,0.75,100.666666667,-0.307001513142
True,1190213932,760,40,389,assessment,4,1,2.952,1,4,0.8,157.25,-0.297489993917
True,1190214704,772,40,389,assessment,5,1,3.3616,1,5,0.833333333333,277.8,-0.365428554613
True,1190212576,19,40,393,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212677,101,40,393,assessment,1,1,1.0,1,1,0.5,19.0,-0.521165699312
False,1190212854,177,40,393,assessment,2,1,1.8,1,2,0.666666666667,60.0,-0.397064659039
True,1190212869,15,40,393,assessment,2,2,1.44,1,2,0.5,99.0,-0.310822170195
True,1190213192,323,40,393,assessment,3,2,2.152,1,2,0.6,78.0,0.12226468187
True,1190213937,745,40,393,assessment,4,2,2.7216,1,2,0.666666666667,127.0,-0.184470850238
True,1190214707,770,40,393,assessment,5,2,3.17728,1,3,0.714285714286,230.0,-0.306374674474
True,1190212779,211,40,390,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190213226,447,40,390,assessment,2,0,1.8,0,2,1.0,211.0,-0.947278889625
True,1190214027,801,40,390,assessment,3,0,2.44,0,3,1.0,329.0,-0.653430741457
True,1190215121,1094,40,390,assessment,4,0,2.952,0,4,1.0,486.333333333,-0.550846889831
True,1190212612,26,40,392,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212715,103,40,392,assessment,1,1,1.0,1,1,0.5,26.0,-0.57668308723
True,1190212920,205,40,392,assessment,2,1,1.8,1,2,0.666666666667,64.5,-0.395527510498
True,1190213298,378,40,392,assessment,3,1,2.44,1,3,0.75,111.333333333,-0.330958346238
True,1190213980,682,40,392,assessment,4,1,2.952,1,4,0.8,178.0,-0.323178873087
True,1190214809,829,40,392,assessment,5,1,3.3616,1,5,0.833333333333,278.8,-0.345947831704
True,1190212802,214,40,391,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190213251,449,40,391,assessment,2,0,1.8,0,2,1.0,214.0,-0.949777754659
True,1190214041,790,40,391,assessment,3,0,2.44,0,3,1.0,331.5,-0.654201532119
True,1190215135,1094,40,391,assessment,4,0,2.952,0,4,1.0,484.333333333,-0.548382863125
True,1190212826,235,40,395,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190213274,448,40,395,assessment,2,0,1.8,0,2,1.0,235.0,-0.966346636004
True,1190214043,769,40,395,assessment,3,0,2.44,0,3,1.0,341.5,-0.653862724667
True,1190215163,1120,40,395,assessment,4,0,2.952,0,4,1.0,484.0,-0.542305383901
True,1190212623,19,40,394,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212723,100,40,394,assessment,1,1,1.0,1,1,0.5,19.0,-0.521165699312
True,1190212917,194,40,394,assessment,2,1,1.8,1,2,0.666666666667,59.5,-0.395016766874
True,1190213278,361,40,394,assessment,3,1,2.44,1,3,0.75,104.333333333,-0.327657504814
True,1190213961,683,40,394,assessment,4,1,2.952,1,4,0.8,168.5,-0.320613870689
True,1190214792,831,40,394,assessment,5,1,3.3616,1,5,0.833333333333,271.4,-0.351410837178
True,1190212848,216,40,398,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190213306,458,40,398,assessment,2,0,1.8,0,2,1.0,216.0,-0.95142427816
True,1190214058,752,40,398,assessment,3,0,2.44,0,3,1.0,337.0,-0.657668909881
True,1190215186,1128,40,398,assessment,4,0,2.952,0,4,1.0,475.333333333,-0.540491729971
True,1190212656,19,40,396,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212744,88,40,396,assessment,1,1,1.0,1,1,0.5,19.0,-0.521165699312
True,1190212937,193,40,396,assessment,2,1,1.8,1,2,0.666666666667,53.5,-0.368792743575
True,1190213295,358,40,396,assessment,3,1,2.44,1,3,0.75,100.0,-0.325044973307
True,1190213964,669,40,396,assessment,4,1,2.952,1,4,0.8,164.5,-0.32120891574
True,1190214784,820,40,396,assessment,5,1,3.3616,1,5,0.833333333333,265.4,-0.350506987234
True,1190212661,18,40,397,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212752,91,40,397,assessment,1,1,1.0,1,1,0.5,18.0,-0.511595801148
True,1190212941,189,40,397,assessment,2,1,1.8,1,2,0.666666666667,54.5,-0.37667162686
True,1190213302,361,40,397,assessment,3,1,2.44,1,3,0.75,99.3333333333,-0.322760168433
True,1190213970,668,40,397,assessment,4,1,2.952,1,4,0.8,164.75,-0.322690062884
True,1190214782,812,40,397,assessment,5,1,3.3616,1,5,0.833333333333,265.4,-0.350947855721
True,1190212663,15,40,401,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212747,84,40,401,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190212934,187,40,401,assessment,2,1,1.8,1,2,0.666666666667,49.5,-0.363766586715
True,1190213292,358,40,401,assessment,3,1,2.44,1,3,0.75,95.3333333333,-0.324335193598
True,1190213958,666,40,401,assessment,4,1,2.952,1,4,0.8,161.0,-0.326305182448
True,1190214765,807,40,401,assessment,5,1,3.3616,1,5,0.833333333333,262.0,-0.355409315683
True,1190212705,20,40,399,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212800,95,40,399,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190213010,210,40,399,assessment,2,1,1.8,1,2,0.666666666667,57.5,-0.383516667425
True,1190213315,305,40,399,assessment,3,1,2.44,1,3,0.75,108.333333333,-0.3407309803
True,1190213978,663,40,399,assessment,4,1,2.952,1,4,0.8,157.5,-0.293720135167
True,1190214776,798,40,399,assessment,5,1,3.3616,1,5,0.833333333333,258.6,-0.340513545999
True,1190212718,20,40,400,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212811,93,40,400,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190213017,206,40,400,assessment,2,1,1.8,1,2,0.666666666667,56.5,-0.37917237772
True,1190213377,360,40,400,assessment,3,1,2.44,1,3,0.75,106.333333333,-0.336838421321
True,1190213994,617,40,400,assessment,4,1,2.952,1,4,0.8,169.75,-0.322010673264
True,1190214817,823,40,400,assessment,5,1,3.3616,1,5,0.833333333333,259.2,-0.334283622901
True,1190212925,224,40,404,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190213387,462,40,404,assessment,2,0,1.8,0,2,1.0,224.0,-0.957861351178
True,1190213403,16,40,404,assessment,2,1,1.44,1,2,0.666666666667,343.0,-0.65916782155
True,1190214189,786,40,404,assessment,3,1,2.152,1,2,0.75,234.0,-0.0332342718934
True,1190212731,20,40,402,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212830,99,40,402,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190213051,221,40,402,assessment,2,1,1.8,1,2,0.666666666667,59.5,-0.391950594919
True,1190213410,359,40,402,assessment,3,1,2.44,1,3,0.75,113.333333333,-0.3508966349
True,1190214022,612,40,402,assessment,4,1,2.952,1,4,0.8,174.75,-0.32266551026
True,1190214892,870,40,402,assessment,5,1,3.3616,1,5,0.833333333333,262.2,-0.331042786782
True,1190212756,15,40,405,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212839,83,40,405,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190213045,206,40,405,assessment,2,1,1.8,1,2,0.666666666667,49.0,-0.361269607492
True,1190213389,344,40,405,assessment,3,1,2.44,1,3,0.75,101.333333333,-0.343083148315
True,1190213987,598,40,405,assessment,4,1,2.952,1,4,0.8,162.0,-0.322251423693
True,1190214802,815,40,405,assessment,5,1,3.3616,1,5,0.833333333333,249.2,-0.335091129998
True,1190212795,24,40,403,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212893,98,40,403,assessment,1,1,1.0,1,1,0.5,24.0,-0.562515527972
True,1190213119,226,40,403,assessment,2,1,1.8,1,2,0.666666666667,61.0,-0.386757473785
True,1190213504,385,40,403,assessment,3,1,2.44,1,3,0.75,116.0,-0.350630806283
True,1190214126,622,40,403,assessment,4,1,2.952,1,4,0.8,183.25,-0.331787460217
True,1190214981,855,40,403,assessment,5,1,3.3616,1,5,0.833333333333,271.0,-0.333175514719
True,1190212878,14,40,406,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212983,105,40,406,assessment,1,1,1.0,1,1,0.5,14.0,-0.467113147342
True,1190213220,237,40,406,assessment,2,1,1.8,1,2,0.666666666667,59.5,-0.412253921478
True,1190213633,413,40,406,assessment,3,1,2.44,1,3,0.75,118.666666667,-0.373928551679
True,1190214262,629,40,406,assessment,4,1,2.952,1,4,0.8,192.25,-0.355861243987
True,1190215124,862,40,406,assessment,5,1,3.3616,1,5,0.833333333333,279.6,-0.345769352461
True,1190213126,237,40,407,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190213591,465,40,407,assessment,2,0,1.8,0,2,1.0,237.0,-0.967846644981
True,1190214401,810,40,407,assessment,3,0,2.44,0,3,1.0,351.0,-0.66031438177
True,1190212968,21,40,409,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213075,107,40,409,assessment,1,1,1.0,1,1,0.5,21.0,-0.538880471477
True,1190213308,233,40,409,assessment,2,1,1.8,1,2,0.666666666667,64.0,-0.406910206343
True,1190213824,516,40,409,assessment,3,1,2.44,1,3,0.75,120.333333333,-0.360563409919
True,1190214448,624,40,409,assessment,4,1,2.952,1,4,0.8,219.25,-0.38631737947
False,1190212974,21,40,408,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190212986,12,40,408,assessment,0,2,0.0,2,0,0.0,21.0,-0.538880471477
True,1190213109,123,40,408,assessment,1,2,1.0,2,1,0.333333333333,16.5,0.00879421313201
True,1190213370,261,40,408,assessment,2,2,1.8,2,2,0.5,52.0,-0.242702747941
False,1190213943,573,40,408,assessment,3,2,2.44,2,3,0.6,104.25,-0.289696425557
True,1190213953,10,40,408,assessment,3,3,1.952,2,3,0.5,198.0,-0.357710460694
True,1190214680,727,40,408,assessment,4,3,2.5616,2,3,0.571428571429,166.666666667,0.156258416739
True,1190212978,16,40,411,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213090,112,40,411,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190213290,200,40,411,assessment,2,1,1.8,1,2,0.666666666667,64.0,-0.42244447643
True,1190213661,371,40,411,assessment,3,1,2.44,1,3,0.75,109.333333333,-0.339386032672
True,1190214265,604,40,411,assessment,4,1,2.952,1,4,0.8,174.75,-0.328037568692
True,1190215104,839,40,411,assessment,5,1,3.3616,1,5,0.833333333333,260.6,-0.331960966203
False,1190213038,42,40,412,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213056,18,40,412,assessment,0,2,0.0,2,0,0.0,42.0,-0.661567522436
False,1190213215,159,40,412,assessment,1,2,1.0,2,1,0.333333333333,30.0,-0.0853064088256
True,1190213233,18,40,412,assessment,1,3,0.8,2,1,0.25,73.0,-0.27576532413
True,1190213572,339,40,412,assessment,2,3,1.64,2,1,0.4,59.25,0.114476256118
True,1190214121,549,40,412,assessment,3,3,2.312,2,2,0.5,115.2,-0.211235550781
True,1190214814,693,40,412,assessment,4,3,2.8496,2,3,0.571428571429,187.5,-0.269518886308
True,1190213342,16,40,410,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213452,110,40,410,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
False,1190213747,295,40,410,assessment,2,1,1.8,1,2,0.666666666667,63.0,-0.418667618455
True,1190213770,23,40,410,assessment,2,2,1.44,1,2,0.5,140.333333333,-0.413270073695
True,1190214248,478,40,410,assessment,3,2,2.152,1,2,0.6,111.0,0.0200639228747
True,1190214939,691,40,410,assessment,4,2,2.7216,1,2,0.666666666667,184.4,-0.2647230372
True,1190213345,14,40,413,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190213447,102,40,413,assessment,1,1,1.0,1,1,0.5,14.0,-0.467113147342
True,1190213458,11,40,413,assessment,1,2,0.8,1,1,0.333333333333,58.0,-0.406129708013
True,1190213753,295,40,413,assessment,2,2,1.64,1,1,0.5,42.3333333333,0.108869158152
True,1190214239,486,40,413,assessment,3,2,2.312,1,2,0.6,105.5,-0.286412931774
True,1190214909,670,40,413,assessment,4,2,2.8496,1,3,0.666666666667,181.6,-0.326499265138
True,1190213374,19,40,414,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213490,116,40,414,assessment,1,1,1.0,1,1,0.5,19.0,-0.521165699312
True,1190213813,323,40,414,assessment,2,1,1.8,1,2,0.666666666667,67.5,-0.425656072523
True,1190214277,464,40,414,assessment,3,1,2.44,1,3,0.75,152.666666667,-0.42668803009
True,1190214971,694,40,414,assessment,4,1,2.952,1,4,0.8,230.5,-0.377882198755
True,1190213381,15,40,417,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213488,107,40,417,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190213805,317,40,417,assessment,2,1,1.8,1,2,0.666666666667,61.0,-0.414469518714
True,1190214254,449,40,417,assessment,3,1,2.44,1,3,0.75,146.333333333,-0.429186060228
True,1190214947,693,40,417,assessment,4,1,2.952,1,4,0.8,222.0,-0.378304879804
True,1190213414,21,40,415,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213540,126,40,415,assessment,1,1,1.0,1,1,0.5,21.0,-0.538880471477
False,1190213876,336,40,415,assessment,2,1,1.8,1,2,0.666666666667,73.5,-0.440470191106
True,1190213913,37,40,415,assessment,2,2,1.44,1,2,0.5,161.0,-0.432032882929
True,1190214375,462,40,415,assessment,3,2,2.152,1,2,0.6,130.0,-0.0441791264547
True,1190215088,713,40,415,assessment,4,2,2.7216,1,2,0.666666666667,196.4,-0.249064503568
True,1190213436,16,40,416,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213558,122,40,416,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190213907,349,40,416,assessment,2,1,1.8,1,2,0.666666666667,69.0,-0.440401174979
True,1190214352,445,40,416,assessment,3,1,2.44,1,3,0.75,162.333333333,-0.446612485737
True,1190215056,704,40,416,assessment,4,1,2.952,1,4,0.8,233.0,-0.376891849974
True,1190213438,13,40,418,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213555,117,40,418,assessment,1,1,1.0,1,1,0.5,13.0,-0.453996036271
False,1190213853,298,40,418,assessment,2,1,1.8,1,2,0.666666666667,65.0,-0.437242728321
True,1190213898,45,40,418,assessment,2,2,1.44,1,2,0.5,142.666666667,-0.421063280551
True,1190214299,401,40,418,assessment,3,2,2.152,1,2,0.6,118.25,-0.0662104011502
True,1190214958,659,40,418,assessment,4,2,2.7216,1,2,0.666666666667,174.8,-0.229204039097
True,1190213449,16,40,419,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213565,116,40,419,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190213916,351,40,419,assessment,2,1,1.8,1,2,0.666666666667,66.0,-0.42980647449
True,1190214368,452,40,419,assessment,3,1,2.44,1,3,0.75,161.0,-0.447729638181
True,1190215070,702,40,419,assessment,4,1,2.952,1,4,0.8,233.75,-0.380567208042
True,1190213481,17,40,420,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190213620,139,40,420,assessment,1,1,1.0,1,1,0.5,17.0,-0.501478761898
True,1190213641,21,40,420,assessment,1,2,0.8,1,1,0.333333333333,78.0,-0.466196270413
True,1190213947,306,40,420,assessment,2,2,1.64,1,1,0.5,59.0,-0.00486995296268
True,1190214426,479,40,420,assessment,3,2,2.312,1,2,0.6,120.75,-0.276233023533
True,1190215147,721,40,420,assessment,4,2,2.8496,1,3,0.666666666667,192.4,-0.303922656612
True,1190213714,247,40,421,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190214250,536,40,421,assessment,2,0,1.8,0,2,1.0,247.0,-0.975161735583
True,1190215079,829,40,421,assessment,3,0,2.44,0,3,1.0,391.5,-0.685032492173
True,1190213761,291,40,423,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190214293,532,40,423,assessment,2,0,1.8,0,2,1.0,291.0,-1.00417821829
True,1190214977,684,40,423,assessment,3,0,2.44,0,3,1.0,411.5,-0.683848564847
True,1190213775,302,40,424,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190214312,537,40,424,assessment,2,0,1.8,0,2,1.0,302.0,-1.01074558208
True,1190215167,855,40,424,assessment,3,0,2.44,0,3,1.0,419.5,-0.685559238677
False,1190213793,316,40,422,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190213810,17,40,422,assessment,1,1,0.8,1,1,0.5,316.0,-1.0187663718
True,1190214327,517,40,422,assessment,2,1,1.64,1,1,0.666666666667,166.5,-0.171045329699
True,1190215211,884,40,422,assessment,3,1,2.312,1,2,0.75,283.333333333,-0.493987533736
True,1190213798,314,40,428,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190214316,518,40,428,assessment,2,0,1.8,0,2,1.0,314.0,-1.01764255851
True,1190215181,865,40,428,assessment,3,0,2.44,0,3,1.0,416.0,-0.679641185767
False,1190213519,20,40,426,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213536,17,40,426,assessment,0,2,0.0,2,0,0.0,20.0,-0.530244612419
True,1190213688,152,40,426,assessment,1,2,1.0,2,1,0.333333333333,18.5,-0.0517869552666
True,1190214014,326,40,426,assessment,2,2,1.8,2,2,0.5,63.0,-0.285078893114
True,1190214536,522,40,426,assessment,3,2,2.44,2,3,0.6,128.75,-0.331423668455
True,1190213552,39,40,425,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213710,158,40,425,assessment,1,1,1.0,1,1,0.5,39.0,-0.648450411365
False,1190214038,328,40,425,assessment,2,1,1.8,1,2,0.666666666667,98.5,-0.474250597615
False,1190214051,13,40,425,assessment,2,2,1.44,1,2,0.5,175.0,-0.414022857478
True,1190214062,11,40,425,assessment,2,3,1.152,2,2,0.4,134.5,0.0970929347896
True,1190214630,568,40,425,assessment,3,3,1.9216,2,2,0.5,109.8,0.353567783056
True,1190213817,295,40,429,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190214335,518,40,429,assessment,2,0,1.8,0,2,1.0,295.0,-1.00659463807
True,1190215192,857,40,429,assessment,3,0,2.44,0,3,1.0,406.5,-0.679353257869
True,1190213563,34,40,427,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213731,168,40,427,assessment,1,1,1.0,1,1,0.5,34.0,-0.624165812857
True,1190214083,352,40,427,assessment,2,1,1.8,1,2,0.666666666667,101.0,-0.488819241113
True,1190214671,588,40,427,assessment,3,1,2.44,1,3,0.75,184.666666667,-0.431015707426
True,1190213925,342,40,432,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190214442,517,40,432,assessment,2,0,1.8,0,2,1.0,342.0,-1.03276150046
True,1190213927,339,40,430,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190214445,518,40,430,assessment,2,0,1.8,0,2,1.0,339.0,-1.03120201901
True,1190213630,30,40,431,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213783,153,40,431,assessment,1,1,1.0,1,1,0.5,30.0,-0.602011936554
True,1190214096,313,40,431,assessment,2,1,1.8,1,2,0.666666666667,91.5,-0.472479511993
True,1190214667,571,40,431,assessment,3,1,2.44,1,3,0.75,165.333333333,-0.411258529149
True,1190213694,24,40,433,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213829,135,40,433,assessment,1,1,1.0,1,1,0.5,24.0,-0.562515527972
True,1190214123,294,40,433,assessment,2,1,1.8,1,2,0.666666666667,79.5,-0.451688267114
False,1190214661,538,40,433,assessment,3,1,2.44,1,3,0.75,151.0,-0.403619562165
True,1190214674,13,40,433,assessment,3,2,1.952,1,3,0.6,247.75,-0.392362347208
False,1190213700,18,40,434,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190213726,26,40,434,assessment,0,2,0.0,2,0,0.0,18.0,-0.511595801148
True,1190213885,159,40,434,assessment,1,2,1.0,2,1,0.333333333333,22.0,-0.12842062489
True,1190214234,349,40,434,assessment,2,2,1.8,2,2,0.5,67.6666666667,-0.290539904401
True,1190214694,460,40,434,assessment,3,2,2.44,2,3,0.6,138.0,-0.338939129076
False,1190214088,19,40,435,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214100,12,40,435,assessment,0,2,0.0,2,0,0.0,19.0,-0.521165699312
True,1190214244,144,40,435,assessment,1,2,1.0,2,1,0.333333333333,15.5,0.0121152739289
True,1190214592,348,40,435,assessment,2,2,1.8,2,2,0.5,58.3333333333,-0.281730869717
True,1190215102,510,40,435,assessment,3,2,2.44,2,3,0.6,130.75,-0.352724874577
True,1190214092,15,40,437,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214219,127,40,437,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190214494,275,40,437,assessment,2,1,1.8,1,2,0.666666666667,71.0,-0.450616090693
True,1190214949,455,40,437,assessment,3,1,2.44,1,3,0.75,139.0,-0.402418178137
False,1190214176,33,40,436,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214214,38,40,436,assessment,0,2,0.0,2,0,0.0,33.0,-0.61888183838
True,1190214296,82,40,436,assessment,1,2,1.0,2,1,0.333333333333,35.5,-0.206268491217
True,1190214559,263,40,436,assessment,2,2,1.8,2,2,0.5,51.0,-0.141064056195
True,1190215015,456,40,436,assessment,3,2,2.44,2,3,0.6,104.0,-0.249988944023
True,1190214186,29,40,439,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214324,138,40,439,assessment,1,1,1.0,1,1,0.5,29.0,-0.596011361908
True,1190214651,327,40,439,assessment,2,1,1.8,1,2,0.666666666667,83.5,-0.452357893523
True,1190214996,345,40,439,assessment,3,1,2.44,1,3,0.75,164.666666667,-0.419162131285
True,1190214624,286,40,438,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190215139,515,40,438,assessment,2,0,1.8,0,2,1.0,286.0,-1.00111055052
True,1190214366,20,40,441,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214490,124,40,441,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190214768,278,40,441,assessment,2,1,1.8,1,2,0.666666666667,72.0,-0.438280114141
True,1190214627,279,40,442,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190215141,514,40,442,assessment,2,0,1.8,0,2,1.0,279.0,-0.996724485382
True,1190214372,14,40,440,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214488,116,40,440,assessment,1,1,1.0,1,1,0.5,14.0,-0.467113147342
True,1190214755,267,40,440,assessment,2,1,1.8,1,2,0.666666666667,65.0,-0.433342103443
True,1190215242,487,40,440,assessment,3,1,2.44,1,3,0.75,132.333333333,-0.397734994022
True,1190214395,15,40,443,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214507,112,40,443,assessment,1,1,1.0,1,1,0.5,15.0,-0.479324885595
True,1190214779,272,40,443,assessment,2,1,1.8,1,2,0.666666666667,63.5,-0.424085219305
True,1190215296,517,40,443,assessment,3,1,2.44,1,3,0.75,133.0,-0.399230242827
True,1190214398,14,40,444,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214510,112,40,444,assessment,1,1,1.0,1,1,0.5,14.0,-0.467113147342
True,1190214772,262,40,444,assessment,2,1,1.8,1,2,0.666666666667,63.0,-0.425907777259
True,1190215293,521,40,444,assessment,3,1,2.44,1,3,0.75,129.333333333,-0.393806412983
True,1190214423,32,40,445,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214577,154,40,445,assessment,1,1,1.0,1,1,0.5,32.0,-0.613435254796
True,1190214889,312,40,445,assessment,2,1,1.8,1,2,0.666666666667,93.0,-0.472544116512
True,1190214433,26,40,446,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190214599,166,40,446,assessment,1,1,1.0,1,1,0.5,26.0,-0.57668308723
True,1190214612,13,40,446,assessment,1,2,0.8,1,1,0.333333333333,96.0,-0.492168336213
False,1190214917,305,40,446,assessment,2,2,1.64,1,1,0.5,68.3333333333,0.0535126780868
True,1190214944,27,40,446,assessment,2,3,1.312,1,1,0.4,127.5,-0.27200879079
True,1190214429,14,40,447,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214539,110,40,447,assessment,1,1,1.0,1,1,0.5,14.0,-0.467113147342
True,1190214795,256,40,447,assessment,2,1,1.8,1,2,0.666666666667,62.0,-0.422093224231
True,1190214439,19,40,449,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190214574,135,40,449,assessment,1,1,1.0,1,1,0.5,19.0,-0.521165699312
True,1190214852,278,40,449,assessment,2,1,1.8,1,2,0.666666666667,77.0,-0.457158497489
